,artist,title,genre,lyrics,URL
32,Leonard Cohen,Hallelujah,Singer/Songwriter,"

Now I've heard there was a secret chord
That David played, and it pleased the Lord
But you don't really care for music, do you?
It goes like this, the fourth, the fifth
The minor fall, the major lift
The baffled king composing Hallelujah

Hallelujah, Hallelujah
Hallelujah, Hallelujah

Your faith was strong but you needed proof
You saw her bathing on the roof
Her beauty and the moonlight overthrew you
She tied you to a kitchen chair
She broke your throne, and she cut your hair
And from your lips she drew the Hallelujah

Hallelujah, Hallelujah
Hallelujah, Hallelujah

You say I took the name in vain
I don't even know the name
But if I did—well, really—what's it to you?
There's a blaze of light in every word
It doesn't matter which you heard
The holy or the broken Hallelujah

Hallelujah, Hallelujah
Hallelujah, Hallelujah

I did my best, it wasn't much
I couldn't feel, so I tried to touch
I've told the truth, I didn't come to fool you
And even though it all went wrong
I'll stand before the Lord of Song
With nothing on my tongue but Hallelujah

Hallelujah, Hallelujah
Hallelujah, Hallelujah

Hallelujah, Hallelujah
Hallelujah, Hallelujah

Hallelujah, Hallelujah
Hallelujah, Hallelujah

Hallelujah, Hallelujah
Hallelujah, Hallelujah

Hallelujah
",http://azlyrics.com/lyrics/leonardcohen/hallelujah.html
33,Paul McCartney,Maybe I’m Amazed,Singer/Songwriter,"

Baby, I'm amazed at the way you love me all the time
And maybe I'm afraid of the way I love you
Maybe I'm amazed at the way you pulled me out of time
You hung me on a line
Maybe I'm amazed at the way I really need you

Maybe I'm a man
Maybe I'm a lonely man who's in the middle of something
That he doesn't really understand
Maybe I'm a man
And maybe you're the only woman who could ever help me
Baby, won't you help me to understand?
Ooh-ah

Maybe I'm a man
Maybe I'm a lonely man who's in the middle of something
That he doesn't really understand
Maybe I'm a man
And maybe you're the only woman who could ever help me
Baby, won't you help me to understand?
Ooh-ah

Maybe I'm amazed at the way you're with me all the time
And maybe I'm afraid of the way I leave you
Maybe I'm amazed at the way you help me sing my song
You right me when I'm wrong
Maybe I'm amazed at the way I really need you

Oh, oh, oh
Hey-ey-hey!
Oh, oh
Oh, ooh-ooh-ooh
Yeah, yeah, yeah
Ooh
",http://azlyrics.com/lyrics/paulmccartney/maybeimamazed.html
34,Bob Dylan,Positively 4th Street,Singer/Songwriter,"

You got a lotta nerve
To say you are my friend
When I was down you just stood there grinning
You got a lotta nerve
To say you got a helping hand to lend
You just want to be on the side that's winning

You say I let you down
You know it's not like that
If you're so hurt why then don't you show it
You say you lost your faith
But that's not where it's at
You had no faith to lose and you know it

I know the reason
That you talk behind my back
I used to be among the crowd you're in with
Do you take me for such a fool
To think I'd make contact
With the one who tries to hide what he don't know to begin with

You see me on the street
You always act surprised
You say, ""How are you? Good luck""
But you don't mean it
When you know as well as me
You'd rather see me paralyzed
Why don't you just come out once and scream it

No, I do not feel that good
When I see the heartbreaks you embrace
If I was a master thief perhaps I'd rob them
And now I know you're dissatisfied
With your position and your place
Don't you understand it's not my problem

I wish that for just one time
You could stand inside my shoes
And just for that one moment I could be you
Yes I wish that for just one time
You could stand inside my shoes
You'd know what a drag it is to see you
",http://azlyrics.com/lyrics/bobdylan/positively4thstreet.html
35,Jeff Buckley,Last Goodbye,Singer/Songwriter,"

This is our last goodbye 
I hate to feel the love between us die 
But it's over 
Just hear this and then i'll go 
You gave me more to live for 
More than you'll ever know 

This is our last embrace 
Must I dream and always see your face 
Why can't we overcome this wall 
Well, maybe it's just because i didn't know you at all 

Kiss me, please kiss me 
But kiss me out of desire, babe, and not consolation 
You know it makes me so angry 'cause i know that in time 
I'll only make you cry, this is our last goodbye 

Did you say 'no, this can't happen to me,' 
And did you rush to the phone to call 
Was there a voice unkind in the back of your mind 
Saying maybe you didn't know him at all 
You didn't know him at all, oh, you didn't know 

Well, the bells out in the church tower chime 
Burning clues into this heart of mine 
Thinking so hard on her soft eyes and the memories 
Offer signs that it's over... it's over
",http://azlyrics.com/lyrics/jeffbuckley/lastgoodbye.html
36,Bob Dylan,Knockin' On Heaven's Door,Singer/Songwriter,"

Mama, take this badge off of me
I can't use it anymore
It's gettin' dark, too dark to see
I feel I'm knockin' on heaven's door

Knock, knock, knockin' on heaven's door
Knock, knock, knockin' on heaven's door
Knock, knock, knockin' on heaven's door
Knock, knock, knockin' on heaven's door

Mama, put my guns in the ground
I can't shoot them anymore
That long black cloud is comin' down
I feel I'm knockin' on heaven's door

Knock, knock, knockin' on heaven's door
Knock, knock, knockin' on heaven's door
Knock, knock, knockin' on heaven's door
Knock, knock, knockin' on heaven's door
",http://azlyrics.com/lyrics/bobdylan/knockinonheavensdoor.html
37,Bob Dylan,Just Like a Woman,Singer/Songwriter,"

Nobody feels any pain
Tonight as I stand inside the rain
Ev'rybody knows
That Baby's got new clothes
But lately I see her ribbons and her bows
Have fallen from her curls
She takes just like a woman, yes she does
She makes love just like a woman, yes she does
And she aches just like a woman
But she breaks just like a little girl.

Queen Mary, she's my friend
Yes, I believe I'll go see her again
Nobody has to guess
That Baby can't be blessed
Till she finally sees that she's like all the rest
With her fog, her amphetamine and her pearls
She takes just like a woman, yes she does
She makes love just like a woman, yes she does
And she aches just like a woman
But she breaks just like a little girl.

It's was raining from the first
And I was dying there of thirst
So I came in here
And your long-time curse hurts
But what's worse
Is this pain in here
I can't stay in here
Ain't it clear that.

I just can't fit
Yes, I believe it's time for us to quit
When we meet again
Introduced as friends
Please don't let on that you knew me when
I was hungry and it was your world
Ah, you fake just like a woman, yes you do
You make love just like a woman, yes you do
Then you ache just like a woman
But you break just like a little girl.
",http://azlyrics.com/lyrics/bobdylan/justlikeawoman.html
38,Neil Young,"Hey Hey, My My (Into The Black)",Singer/Songwriter,,http://azlyrics.com/lyrics/neilyoung/heyheymymy.html
39,Bob Dylan,Hurricane,Singer/Songwriter,"

Pistols shots ring out in the bar room night
Enter Patty Valentine from the upper hall
She sees the bartender in a pool of blood
Cries out, ""My God, they killed them all!""

Here comes the story of the Hurricane
The man the authorities came to blame
For something that he never done
Put him in a prison cell but one time he could-a been
The champion of the world

Three bodies lying there does Patty see
And another man named Bello moving around mysteriously
""I didn't do it"", he says and he throws up his hands
""I was only robbing the register. I hope you understand

""I saw them leaving,"" he says and he stops
""One of us had better call up the cops.""
And so Patty calls the cops
And they arrive on the scene
With their red lights flashing
In the hot New Jersey night

Meanwhile far away in another part of town
Rubin Carter and a couple of friends are driving around
Number one contender for the middleweight crown
Had no idea what kinda shit was about to go down

When a cop pulled him over to the side of the road
Just like the time before and the time before that
In Paterson that's just the way things go
If you're black you might as well not show up on the street
'Less you wanna draw the heat

Alfred Bello had a partner and he had a rap for the cops
Him and Arthur Dexter Bradley were just out prowling around
He said, ""I saw two men running out. They looked like middleweights
They jumped into a white car with out-of-state plates.""

And Miss Patty Valentine just nodded her head
Cop said, ""Wait a minute, boys, this one's not dead.""
So they took him to the infirmary
And though this man could hardly see
They told him he could identify the guilty men

Four in the morning and they haul Rubin in
They took him to the hospital and they brought him upstairs
The wounded man looks up through his one dying eye
Says, ""Why'd you bring him in here for? He ain't the guy!""

Here's the story of the Hurricane
The man the authorities came to blame
For something that he never done
Put in a prison cell but one time he could-a been the champion of the world

Four months later the ghettos are in flame
Rubin's in South America fighting for his name
While Arthur Dexter Bradley's still in the robbery game
And the cops are putting the screws to him looking for somebody to blame

""Remember that murder that you happened in a bar?
Remember you said you saw the getaway car?
You think you'd like to play ball with the law?
Think it might-a been that fighter that you saw running that night?
Don't forget that you are white""

Arthur Dexter Bradley said, ""I'm really not sure.""
The cop said, ""A boy like you could use a break
We got you for the motel job and we're talking to your friend Bello
Now you don't wanna have to go back to jail, be a nice fellow

You'll be doing society a favor
That son of a bitch is brave and getting braver
We want to put his ass in stir
We want to pin this triple murder on him
He ain't no Gentleman Jim.""

Rubin could take a man out with just one punch
But he never did like to talk about it all that much
""It's my work,"" he'd say, ""and I do it for pay
And when it's over I'd just as soon go on my way

Up to some paradise
Where the trout streams flow and the air is nice
And ride a horse along a trail.""
But then they took him to the jailhouse
Where they try to turn a man into a mouse

All of Rubin's cards were marked in advance
The trial was a pig-circus. He never had a chance
The judge made Rubin's witnesses drunkards from the slums
To the white folks who watched he was a revolutionary bum

And to the black folks he was just a crazy nigger
No one doubted that he pulled the trigger
And though they could not produce the gun
The DA said he was the one who did the deed
And the all-white jury agreed

Rubin Carter was falsely tried
The crime was murder 'one'. Guess who testified?
Bello and Bradley and they both baldly lied
And the newspapers—they all went along for the ride

How can the life of such a man
Be in the palm of some fool's hand?
To see him obviously framed
Couldn't help but make me feel ashamed
To live in a land
Where justice is a game

Now all the criminals in their coats and their ties
Are free to drink martinis and watch the sun rise
While Rubin sits like Buddha in a ten-foot cell
An innocent man in a living hell

Yes, that's the story of the Hurricane
But it won't be over 'til they clear his name
And give him back the time he's done
Put in a prison cell but one time he could-a been
The champion of the world
",http://azlyrics.com/lyrics/bobdylan/hurricane.html
40,John Lennon,Jealous Guy,Singer/Songwriter,"

I was dreaming of the past
and my heart was beating fast
I began to lose control
I began to lose control
I didn't mean to hurt you 
I'm sorry that I made you cry
Oh my I didn't want to hurt you
I'm just a jealous guy

I was feeling insecure
You might not love me anymore
I was shivering inside
I was shivering inside
Oh I didn't mean to hurt you
I'm sorry that I made you cry
Oh my I didn't want to hurt you 
I'm just a jealous guy

[Whistling]

I didn't mean to hurt you 
I'm sorry that I made you cry
Oh my I didn't want to hurt you
I'm just a jealous guy

I was trying to catch your eyes
I thought that you were trying to hide 
I was swallowing my pain
I was swallowing my pain
I didn't mean to hurt you 
I'm sorry that I made you cry
Oh my I didn't want to hurt you 
I'm just a jealous guy
watch out baby I'm just a jealous guy
Look out baby I'm just a jealous guy
",http://azlyrics.com/lyrics/johnlennon/jealousguy.html
41,Nick Drake,River Man,Singer/Songwriter,"

Betty came by on her way
Said she had a word to say
About things today
And fallen leaves.

Said she hadn't heard the news
Hadn't had the time to choose
A way to lose
But she believes.

Going to see the river man
Going to tell him all I can
About the plan
For lilac time.

If he tells me all he knows
About the way his river flows
And all night shows
In summertime.

Betty said she prayed today
For the sky to blow away
Or maybe stay
She wasn't sure.

For when she thought of summer rain
Calling for her mind again
She lost the pain
And stayed for more.

Going to see the river man
Going to tell him all I can
About the ban
On feeling free.

If he tells me all he knows
About the way his river flows
I don't suppose
It's meant for me.

Oh, how they come and go
Oh, how they come and go.
",http://azlyrics.com/lyrics/nickdrake/riverman.html
42,Bobbie Gentry,Ode To Billie Joe,Singer/Songwriter,"

It was the third of June, another sleepy, dusty Delta day
I was out choppin' cotton and my brother was balin' hay
And at dinner time we stopped and walked back to the house to eat
And Mama hollered out the back door, ""Y'all remember to wipe your feet""
And then she said, ""I got some news this mornin' from Choctaw Ridge
Today Billie Joe MacAllister jumped off the Tallahatchie Bridge""

And Papa said to Mama as he passed around the black-eyed peas
""Well, Billie Joe never had a lick of sense. Pass the biscuits, please
There's five more acres in the lower forty I've got to plow""
And Mama said it was a shame about Billie Joe, anyhow
Seems like nothin' ever comes to no good up on Choctaw Ridge
And now Billie Joe MacAllister's jumped off the Tallahatchie Bridge

And brother said he recollected when he and Tom and Billie Joe
He put a frog down my back at the Carroll County picture show
And wasn't I talkin' to him after church last Sunday night?
""I'll have another piece of apple pie. You know, it don't seem right
I saw him at the sawmill yesterday on Choctaw Ridge
And now you tell me Billie Joe's jumped off the Tallahatchie Bridge""

Mama said to me, ""Child, what's happened to your appetite?
I've been cookin' all morning and you haven't touched a single bite
That nice young preacher, Brother Taylor, dropped by today
Said he'd be pleased to have dinner on Sunday. Oh, by the way
He said he saw a girl that looked a lot like you up on Choctaw Ridge
And she and Billie Joe was throwing somethin' off the Tallahatchie Bridge""

A year has come 'n' gone since we heard the news 'bout Billie Joe
And brother married Becky Thompson, they bought a store in Tupelo
There was a virus going 'round, Papa caught it and he died last Spring
And now Mama doesn't seem to wanna do much of anything
And me, I spend a lot of time pickin' flowers up on Choctaw Ridge
And drop them into the muddy water off the Tallahatchie Bridge
",http://azlyrics.com/lyrics/bobbiegentry/odetobilliejoe.html
43,Bruce Springsteen,Atlantic City,Singer/Songwriter,"

Well, they blew up the chicken man in Philly last night
And they blew up his house, too
Down on the boardwalk, they're getting ready for a fight
Gonna see what them racket boys can do
Now there's trouble busing in from out of state
And the D.A. can't get no relief
Gonna be a rumble out on the promenade
And the gambling commission's hanging on by the skin of its teeth

Well, now, everything dies, baby, that's a fact
But maybe everything that dies someday comes back
Put your makeup on, fix your hair up pretty
And meet me tonight in Atlantic City

Well, I got a job and tried to put my money away
But I got debts that no honest man can pay
So I drew what I had from the Central Trust
And I bought us two tickets on that Coast City bus

Well, now, everything dies, baby, that's a fact
But maybe everything that dies someday comes back
Put your makeup on, fix your hair up pretty
And meet me tonight in Atlantic City

Now, our luck may have died, and our love may be cold
But with you, forever, I'll stay
We're going out where the sand's turning to gold
So put on your stockings, baby, 'cause the night's getting cold

And everything dies, baby, that's a fact
But maybe everything that dies someday comes back

Now I been looking for a job, but it's hard to find
Down here, it's just winners and losers and ""Don't get caught on the wrong side of that line""
Well, I'm tired of coming out on the losing end
So, honey, last night, I met this guy, and I'm gonna do a little favor for him

Well, now, everything dies, baby, that's a fact
But maybe everything that dies someday comes back
Put your makeup on, fix your hair up pretty
And meet me tonight in Atlantic City
",http://azlyrics.com/lyrics/brucespringsteen/atlanticcity.html
44,Joni Mitchell,A Case of You,Singer/Songwriter,"

Just before our love got lost you said
""I am as constant as a northern star""
And I said, ""Constantly in the darkness
Where's that at?
If you want me I'll be in the bar""

On the back of a cartoon coaster
In the blue TV screen light
I drew a map of Canada
Oh, Canada
With your face sketched on it twice

Oh, you're in my blood like holy wine
You taste so bitter and so sweet
Oh, I could drink a case of you, darling
And I would still be on my feet
Oh, I would still be on my feet

Oh, I am a lonely painter
I live in a box of paints
I'm frightened by the devil
And I'm drawn to those ones that ain't afraid

I remember that time you told me
You said, ""Love is touching souls""
Surely you touched mine
'Cause part of you pours out of me
In these lines from time to time

Oh, you're in my blood like holy wine
You taste so bitter and so sweet
Oh, I could drink a case of you, darling
And still I'd be on my feet
I would still be on my feet

I met a woman
She had a mouth like yours
She knew your life
She knew your devils and your deeds
And she said, ""Go to him, stay with him if you can
But be prepared to bleed""

Oh, but you are in my blood
You're my holy wine
You're so bitter
Bitter and so sweet
Oh, I could drink a case of you darling
Still I'd be on my feet
I would still be on my feet
",http://azlyrics.com/lyrics/jonimitchell/acaseofyou.html
45,Bob Dylan,Ballad of a Thin Man,Singer/Songwriter,"

You walk into the room
With your pencil in your hand
You see somebody naked
And you, you say, ""Who is that man?""
You try so hard
But you don't understand
Just what you will say
When you get home

Because something is happening here
But you don't know what it is
Do you, Mister Jones?

You raise up your head
And you ask, ""Is this where it is?""
And somebody points to you and says
""It's his""
And you say, ""What's mine?""
And somebody else says, ""Well what is?""
And you say, ""Oh my God
Am I here all alone?""

But something is happening
And you don't know what it is
Do you, Mister Jones?

You hand in your ticket
And you go watch the geek
Who immediately walks up to you
When he hears you speak
And says, ""How does it feel
To be such a freak?""
And you say, ""Impossible""
As he hands you a bone

And something is happening here
But you don't know what it is
Do you, Mister Jones?

You have many contacts
Among the lumberjacks
To get you facts
When someone attacks your imagination
But nobody has any respect
Anyway they already expect you
To all give a check
To tax-deductible charity organizations
You've been with the professors
And they've all liked your looks
With great lawyers you have
Discussed lepers and crooks
You've been through all of
F. Scott Fitzgerald's books
You're very well read
It's well known

But something is happening here
And you don't know what it is
Do you, Mister Jones?

Well, the sword swallower, he comes up to you
And then he kneels
He crosses himself
And then he clicks his high heels
And without further notice
He asks you how it feels
And he says, ""Here is your throat back
Thanks for the loan""

And you know something is happening
But you don't know what it is
Do you, Mister Jones?

Now you see this one-eyed midget
Shouting the word ""NOW""
And you say, ""For what reason?""
And he says, ""How?""
And you say, ""What does this mean?""
And he screams back, ""You're a cow
Give me some milk
Or else go home""

And you know something's happening
But you don't know what it is
Do you, Mister Jones?

Well, you walk into the room
Like a camel and then you frown
You put your eyes in your pocket
And your nose on the ground
There ought to be a law
Against you comin' around
You should be made
To wear earphones

'Cause something is happening
And you don't know what it is
Do you, Mister Jones?
",http://azlyrics.com/lyrics/bobdylan/balladofathinman.html
46,Elton John,Tiny Dancer,Singer/Songwriter,"

Blue-jean baby, L.A. lady, seamstress for the band
Pretty-eyed, pirate smile, you'll marry a music man
Ballerina, you must've seen her dancing in the sand
And now she's in me, always with me, tiny dancer in my hand

Jesus freaks out in the street
Handing tickets out for God
Turning back, she just laughs
The boulevard is not that bad

Piano man, he makes his stand
In the auditorium
Looking on, she sings the songs
The words she knows, the tune she hums

But, oh, how it feels so real
Lying here with no one near
Only you and you can hear me
When I say softly slowly

Hold me closer, tiny dancer
Count the headlights on the highway
Lay me down in sheets of linen
You had a busy day today

Hold me closer, tiny dancer
Count the headlights on the highway
Lay me down in sheets of linen
You had a busy day today

Blue-jean baby, L.A. lady, seamstress for the band
Pretty-eyed, pirate smile, you'll marry a music man
Ballerina, you must've seen her dancing in the sand
And now she's in me, always with me, tiny dancer in my hand

Oh, how it feels so real
Lying here with no one near
Only you and you can hear me
When I say softly slowly

Hold me closer, tiny dancer
Count the headlights on the highway
Lay me down in sheets of linen
You had a busy day today

Hold me closer, tiny dancer
Count the headlights on the highway
Lay me down in sheets of linen
You had a busy day today
Ooh
",http://azlyrics.com/lyrics/eltonjohn/tinydancer.html
47,Bob Dylan,A Hard Rain's A-Gonna Fall,Singer/Songwriter,"

Oh, where have you been, my blue-eyed son?
And where have you been, my darling young one?
I've stumbled on the side of twelve misty mountains
I've walked and I've crawled on six crooked highways
I've stepped in the middle of seven sad forests
I've been out in front of a dozen dead oceans
I've been ten thousand miles in the mouth of a graveyard
And it's a hard, it's a hard, it's a hard, and it's a hard
It's a hard rain's a-gonna fall

Oh, what did you see, my blue-eyed son?
And what did you see, my darling young one?
I saw a newborn baby with wild wolves all around it
I saw a highway of diamonds with nobody on it
I saw a black branch with blood that kept drippin'
I saw a room full of men with their hammers a-bleedin'
I saw a white ladder all covered with water
I saw ten thousand talkers whose tongues were all broken
I saw guns and sharp swords in the hands of young children
And it's a hard, it's a hard, it's a hard, and it's a hard
It's a hard rain's a-gonna fall

And what did you hear, my blue-eyed son?
And what did you hear, my darling young one?
I heard the sound of a thunder, that roared out a warnin'
I heard the roar of a wave that could drown the whole world
I heard one hundred drummers whose hands were a-blazin'
I heard ten thousand whisperin' and nobody listenin'
I heard one person starve, I heard many people laughin'
Heard the song of a poet who died in the gutter
Heard the sound of a clown who cried in the alley
And it's a hard, it's a hard, it's a hard, it's a hard
It's a hard rain's a-gonna fall

Oh, what did you meet, my blue-eyed son?
Who did you meet, my darling young one?
I met a young child beside a dead pony
I met a white man who walked a black dog
I met a young woman whose body was burning
I met a young girl, she gave me a rainbow
I met one man who was wounded in love
I met another man who was wounded in hatred
And it's a hard, it's a hard, it's a hard, it's a hard
It's a hard rain's a-gonna fall

And what'll you do now, my blue-eyed son?
And what'll you do now, my darling young one?
I'm a-goin' back out 'fore the rain starts a-fallin'
I'll walk to the depths of the deepest dark forest
Where the people are many and their hands are all empty
Where the pellets of poison are flooding their waters
Where the home in the valley meets the damp dirty prison
And the executioner's face is always well hidden
Where hunger is ugly, where souls are forgotten
Where black is the color, where none is the number
And I'll tell and speak it and think it and breathe it
And reflect from the mountain so all souls can see it
And I'll stand on the ocean until I start sinkin'
But I'll know my song well before I start singin'
And it's a hard, it's a hard, it's a hard, and it's a hard
It's a hard rain's a-gonna fall
",http://azlyrics.com/lyrics/bobdylan/ahardrainsagonnafall.html
48,Neil Young,The Needle and the Damage Done,Singer/Songwriter,,http://azlyrics.com/lyrics/neilyoung/theneedleandthedamagedone.html
49,Bob Dylan,Masters of War,Singer/Songwriter,"

Come you masters of war
You that build the big guns
You that build the death planes
You that build all the bombs
You that hide behind walls
You that hide behind desks
I just want you to know
I can see through your masks

You that never done nothin'
But build to destroy
You play with my world
Like it's your little toy
You put a gun in my hand
And you hide from my eyes
And you turn and run farther
When the fast bullets fly

Like Judas of old
You lie and deceive
A world war can be won
You want me to believe
But I see through your eyes
And I see through your brain
Like I see through the water
That runs down my drain

You fasten all the triggers
For the others to fire
Then you set back and watch
When the death count gets higher
You hide in your mansion'
As young people's blood
Flows out of their bodies
And is buried in the mud

You've thrown the worst fear
That can ever be hurled
Fear to bring children
Into the world
For threatening my baby
Unborn and unnamed
You ain't worth the blood
That runs in your veins

How much do I know
To talk out of turn
You might say that I'm young
You might say I'm unlearned
But there's one thing I know
Though I'm younger than you
That even Jesus would never
Forgive what you do

Let me ask you one question
Is your money that good
Will it buy you forgiveness
Do you think that it could
I think you will find
When your death takes its toll
All the money you made
Will never buy back your soul

And I hope that you die
And your death'll come soon
I will follow your casket
In the pale afternoon
And I'll watch while you're lowered
Down to your deathbed
And I'll stand over your grave
'Til I'm sure that you're dead
",http://azlyrics.com/lyrics/bobdylan/mastersofwar.html
50,Neil Young,After the Gold Rush,Singer/Songwriter,"

Well, I dreamed I saw the knights in armor coming,
Saying something about a queen.
There were peasants singing and drummers drumming,
And the archer split the tree.

There was a fanfare blowing to the sun
That was floating on the breeze.

Look at Mother Nature on the run
In the nineteen seventies.
Look at Mother Nature on the run
In the nineteen seventies.

I was lying in a burned out basement
With the full moon in my eyes.
I was hoping for replacement
When the sun burst through the sky.

There was a band playing in my head,
And I felt like getting high.

I was thinking about what a friend had said.
I was hoping it was a lie.
Thinking about what a friend had said.
I was hoping it was a lie.

Well, I dreamed I saw the silver space ships flying
In the yellow haze of the sun.
There were children crying and colors flying
All around the chosen ones.

All in a dream, all in a dream
The loading had begun.

Flying Mother Nature's silver seed to a new home in the sun.
Flying Mother Nature's silver seed to a new home.
",http://azlyrics.com/lyrics/neilyoung/afterthegoldrush.html
51,Carly Simon,You're So Vain,Singer/Songwriter,"

Son of a gun.

You walked into the party like you were walking onto a yacht
Your hat strategically dipped below one eye
Your scarf it was apricot

You had one eye in the mirror as you watched yourself gavotte
And all the girls dreamed that they'd be your partner
They'd be your partner, and...

You're so vain, you probably think this song is about you
You're so vain, I'll bet you think this song is about you
Don't you? Don't you?

You had me several years ago when I was still quite naive
When you said that we made such a pretty pair
And that you would never leave

But you gave away the things you loved and one of them was me
I had some dreams, they were clouds in my coffee
Clouds in my coffee, and...

You're so vain, you probably think this song is about you
You're so vain, I'll bet you think this song is about you
Don't you? Don't you? Don't you?

I had some dreams they were clouds in my coffee
Clouds in my coffee, and...

You're so vain, you probably think this song is about you
You're so vain, I'll bet you think this song is about you
Don't you? Don't you?

Well I hear you went up to Saratoga and your horse naturally won
Then you flew your Lear jet up to Nova Scotia
To see the total eclipse of the sun

Well you're where you should be all the time
And when you're not you're with some underworld spy
Or the wife of a close friend, wife of a close friend, and...

You're so vain, you probably think this song is about you
You're so vain, I'll bet you think this song is about you
Don't you? Don't you? Don't you?

You're so vain, you probably think this song is about you
You're so vain, you probably think this song is about you
You're so vain, bet you think this song is about you
",http://azlyrics.com/lyrics/carlysimon/youresovain.html
52,Billy Joel,Piano Man,Singer/Songwriter,"

It's nine o'clock on a Saturday
The regular crowd shuffles in
There's an old man sitting next to me
Making love to his tonic and gin

He says, ""Son, can you play me a memory?
I'm not really sure how it goes
But it's sad and it's sweet
And I knew it complete
When I wore a younger man's clothes.""

Sing us a song you're the piano man
Sing us a song tonight
Well, we're all in the mood for a melody
And you've got us feeling alright

Now John at the bar is a friend of mine
He gets me my drinks for free
And he's quick with a joke or to light up your smoke
But there's someplace that he'd rather be

He says, ""Bill, I believe this is killing me.""
As the smile ran away from his face
""Well, I'm sure that I could be a movie star
If I could get out of this place.""

Now Paul is a real estate novelist
Who never had time for a wife
And he's talking with Davy, who's still in the Navy
And probably will be for life

And the waitress is practicing politics
As the businessmen slowly get stoned
Yes they're sharing a drink they call ""Loneliness""
But it's better than drinking alone

Sing us a song you're the piano man
Sing us a song tonight
Well, we're all in the mood for a melody
And you've got us feeling alright

It's a pretty good crowd for a Saturday
And the manager gives me a smile
'Cause he knows that it's me they've been coming to see
To forget about life for a while

And the piano it sounds like a carnival
And the microphone smells like a beer
And they sit at the bar and put bread in my jar
And say, ""Man, what are you doing here?""

Sing us a song you're the piano man
Sing us a song tonight
Well, we're all in the mood for a melody
And you've got us feeling alright
",http://azlyrics.com/lyrics/billyjoel/pianoman.html
53,Bob Dylan,"It's Alright, Ma (I'm Only Bleeding)",Singer/Songwriter,,http://azlyrics.com/lyrics/bobdylan/itsalrightma.html
54,Bob Dylan,"Don't Think Twice, It's All Right",Singer/Songwriter,"

Well, it ain't no use to sit and wonder why, babe
If'n you don't know by now
And it ain't no use to sit and wonder why, babe
It'll never do somehow

When your rooster crows at the break of dawn
Look out your window, and I'll be gone
You're the reason I'm a-traveling on
But don't think twice, it's all right

And it ain't no use in turning on your light, babe
The light I never knowed
And it ain't no use in turning on your light, babe
I'm on the dark side of the road

But I wish there was somethin' you would do or say
To try and make me change my mind and stay
But we never did too much talking anyway
But don't think twice, it's all right

So it ain't no use in calling out my name, gal
Like you never done before
And it ain't no use in calling out my name, gal
I can't hear you any more

I'm a-thinking and a-wonderin' walking down the road
I once loved a woman, a child I am told
I give her my heart but she wanted my soul
But don't think twice, it's all right

So long honey, baby
Where I'm bound, I can't tell
Goodbye's too good a word, babe
So I'll just say fare thee well

I ain't a-saying you treated me unkind
You could have done better but I don't mind
You just kinda wasted my precious time
But don't think twice, it's all right
",http://azlyrics.com/lyrics/bobdylan/dontthinktwiceitsallright.html
55,Randy Newman,Sail Away,Singer/Songwriter,"

In America you'll get food to eat
Won't have to run through the jungle
And scuff up your feet
You'll just sing about Jesus and drink wine all day
It's great to be an American

Ain't no lions or tigers
Ain't no mamba snake
Just the sweet watermelon and the buckwheat cake
Ev'rybody is as happy as a man can be
Climb aboard, little wog
Sail away with me

Sail away
Sail away
We will cross the mighty ocean into Charleston Bay
Sail away
Sail away
We will cross the mighty ocean into Charleston Bay

In America every man is free
To take care of his home and his family
You'll be as happy as a monkey in a monkey tree
You're all gonna be an American

Sail away
Sail away
We will cross the mighty ocean into Charleston Bay
Sail away
Sail away
We will cross the mighty ocean into Charleston Bay
",http://azlyrics.com/lyrics/randynewman/sailaway.html
56,Joni Mitchell,Big Yellow Taxi,Singer/Songwriter,"

They paved paradise
Put up a parking lot
With a pink hotel, a boutique
And a swinging hot spot

Don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise
Put up a parking lot

They took all the trees
Put 'em in a tree museum
Then they charged the people
A dollar and a half just to see 'em

Don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise
Put up a parking lot

Hey, farmer, farmer
Put away that DDT now
Give me spots on my apples
But leave me the birds and the bees
Please!

Don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise
Put up a parking lot

Late last night I heard the screen door slam
And a big yellow taxi took away my old man

Don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise
Put up a parking lot

I said
Don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise
Put up a parking lot

They paved paradise
Put up a parking lot
They paved paradise
Put up a parking lot
",http://azlyrics.com/lyrics/jonimitchell/bigyellowtaxi.html
