,artist,title,genre,lyrics,URL
12,Wilco,"Jesus, Etc.",Country,"

Jesus, don't cry
You can rely on me, honey
You can combine anything you want
I'll be around
You were right about the stars
Each one is a setting sun

Tall buildings shake
Voices escape singing sad sad songs
Tuned to chords 
Strung down your cheeks
Bitter melodies turning your orbit around

Don't cry
You can rely on me honey
You can come by any time you want
I'll be around
You were right about the stars
Each one is a setting sun

Tall buildings shake
Voices escape singing sad sad songs
Tuned to chords 
Strung down your cheeks
Bitter melodies turning your orbit around

Voices whine
Skyscrapers are scraping together
Your voice is smoking
Last cigarettes are all you can get
Turning your orbit around

Our love
Our love
Our love is all we have 

Our love
Our love is all of God's money
Everyone is a burning sun

Tall buildings shake
Voices escape singing sad sad songs
Tuned to chords
Strung down your cheeks
Bitter melodies turning your orbit around

Voices whine
Skyscrapers are scraping together
Your voice is smoking
Last cigarettes are all you can get
Turning your orbit around

Last cigarettes are all you can get
Turning your orbit around

Last cigarettes are all you can get
Turning your orbit around
",http://azlyrics.com/lyrics/wilco/jesusetc.html
13,Bill Monroe,Blue Moon Of Kentucky,Country,,http://azlyrics.com/lyrics/billmonroe/bluemoonofkentucky.html
14,Patsy Cline,I Fall To Pieces,Country,"

I fall to pieces
Each time I see you again
I fall to pieces
How can I be just your friend?

You want me to act like we've never kissed
You want me to forget (to forget)
Pretend we've never met (never met)
And I've tried and I've tried, but I haven't yet
You walk by and I fall to pieces

I fall to pieces
Each time someone speaks your name (speaks your name)
I fall to pieces
Time only adds to the flame

You tell me to find someone else to love
Someone who'll love me too (love me too)
The way you used to do (used to do)
But each time I go out with someone new
You walk by and I fall to pieces
You walk by and I fall to pieces
",http://azlyrics.com/lyrics/patsycline/ifalltopieces.html
15,George Jones,He Stopped Loving Her Today,Country,"

He said, ""I'll love you till I die""
She told him, ""You'll forget in time""
As the years went slowly by
She still preyed upon his mind

He kept her picture on his wall
Went half-crazy, now and then
He still loved her through it all
Hoping she'd come back again

Kept some letters by his bed
Dated 1962
He had underlined in red
Every single 'I love you'

I went to see him just today
Oh, but I didn't see no tears
All dressed up to go away
First time I'd seen him smile in years

He stopped loving her today
They placed a wreath upon his door
And soon they'll carry him away
He stopped loving her today

You know, she came to see him one last time
Oh, and we all wondered if she would
And it kept running through my mind
This time he's over her for good

He stopped loving her today
They placed a wreath upon his door
And soon they'll carry him away
He stopped loving her today
",http://azlyrics.com/lyrics/georgejones/hestoppedlovinghertoday.html
16,Loretta Lynn,Coal Miner's Daughter,Country,"

Well, I was born a coal miner's daughter
In a cabin, on a hill in Butcher Holler
We were poor but we had love,
That's the one thing that daddy made sure of
He'd shovel coal to make a poor man's dollar

My daddy worked all night in the Van Lear coal mines
All day long in the field a hoin' corn
Mommy rocked the babies at night
And read the Bible by the coal oil light
And ever' thing would start all over come break of morn

Daddy loved and raised eight kids on a miner's pay
Mommy scrubbed our clothes on a washboard ever' day
Why I've seen her fingers bleed
To complain, there was no need
She'd smile in mommy's understanding way

In the summertime we didn't have shoes to wear
But in the wintertime we'd all get a brand new pair
From a mail order catalog
Money made from selling a hog
Daddy always managed to get the money somewhere

Yeah, I'm proud to be a coal miner's daughter
I remember well, the well where I drew water
The work we done was hard
At night we'd sleep 'cause we were tired
I never thought of ever leaving Butcher Holler

Well a lot of things have changed since a way back then
And it's so good to be back home again
Not much left but the floor, nothing lives here anymore
Except the memory of a coal miner's daughter
",http://azlyrics.com/lyrics/lorettalynn/coalminersdaughter.html
17,A. P. Carter,Wildwood Flower,Country,,http://azlyrics.com/lyrics/apcarter/wildwoodflower.html
18,Hank Williams,Your Cheatin' Heart,Country,"

Your cheatin' heart
Will make you weep
You'll cry and cry
And try to sleep
But sleep won't come
The whole night through
Your cheatin' heart will tell on you...

When tears come down
Like falling rain
You'll toss around
And call my name
You'll walk the floor
The way I do
Your cheatin' heart will tell on you...

Your cheatin' heart
Will pine some day
And crave the love
You threw away
The time will come
When you'll be blue
Your cheatin' heart will tell on you...

When tears come down
Like falling rain
You'll toss around
And call my name
You'll walk the floor
The way I do
Your cheatin' heart will tell on you...
",http://azlyrics.com/lyrics/hankwilliams/yourcheatinheart.html
19,Kitty Wells,It Wasn't God Who Made Honky Tonk Angels,Country,"

As I sit here tonight the jukebox playing
The tune about the wild side of life
As I listen to the words you are saying
It brings memories when I was a trusting wife

It wasn't God who made honky tonk angels
As you said in the words of your song
There's many times married men think they're still single
That has caused many a good girl to go wrong

It's a shame that all the blame is on us women
It's not true that only you men feel the same
From the start most every heart that's ever broken
Was because there always was a man to blame

It wasn't God who made honky tonk angels
As you said in the words of your song
There's many times married men think they're still single
That has caused many a good girl to go wrong
",http://azlyrics.com/lyrics/kittywells/itwasntgodwhomadehonkytonkangels.html
20,The Carter Family,Can the Circle Be Unbroken,Country,,http://azlyrics.com/lyrics/carterfamily/canthecirclebeunbroken.html
21,Merle Haggard & The Strangers,Mama Tried,Country,,http://azlyrics.com/lyrics/merlehaggardstrangers/mamatried.html
22,Tennessee Ernie Ford,Sixteen Tons,Country,"

Some people say a man is made out of mud
A poor man's made out of muscle and blood
Muscle and blood and skin and bones
A mind that's weak and a back that's strong

You load sixteen tons, whattaya get?
Another day older and deeper in debt
St. Peter don'cha call me, 'cause I can't go
I owe my soul to the company store

I was born one morning when the sun didn't shine
I picked up my shovel and I walked to the mine
I loaded sixteen tons of number-nine coal
And the straw boss said, ""Well bless my soul!""

You load sixteen tons, whattaya get?
Another day older and deeper in debt
St. Peter don'cha call me, 'cause I can't go
I owe my soul to the company store

I was born one morning, it was drizzlin' rain
Fightin' and trouble are my middle name
I was raised in the canebreak by an old mama lion
Can't no high-toned woman make me walk the line

You load sixteen tons, whattaya get?
Another day older and deeper in debt
St. Peter don'cha call me, 'cause I can't go
I owe my soul to the company store

If you see me comin' better step aside
A lotta men didn't, a lotta men died
One fist of iron, the other of steel
If the right one don't getcha then the left one will

You load sixteen tons, whattaya get?
Another day older and deeper in debt
St. Peter don'cha call me, 'cause I can't go
I owe my soul to the company store
",http://azlyrics.com/lyrics/tennesseeernieford/sixteentons.html
23,Roger Miller,King Of The Road,Country,"

Trailer for sale or rent, rooms to let fifty cents
No phone, no pool, no pets, I ain't got no cigarettes
Ah but, two hours of pushin' broom buys a
Eight by twelve four-bit room
I'm a man of means by no means, king of the road

Third boxcar midnight train, destination Bangor, Maine
Old worn out suit and shoes, I don't pay no union dues
I smoke old stogies I have found, short but not too big around
I'm a man of means by no means, king of the road

I know every engineer on every train
All the children and all of their names
And every handout in every town
And every lock that ain't locked when no-one's around
I sing...

Trailers for sale or rent, rooms to let fifty cents
No phone, no pool, no pets, I ain't got no cigarettes
Ah but, two hours of pushin' broom buys a
Eight by twelve four-bit room
I'm a man of means by no means, king of the road

Trailers for sale or rent, rooms to let fifty cents
No phone, no pool, no pets, I ain't got no cigarettes
Ah but, two hours of pushin' broom buys a
Eight by twelve four-bit room...
",http://azlyrics.com/lyrics/rogermiller/kingoftheroad.html
24,Patsy Cline,Walkin' After Midnight,Country,"

I go out walkin' after midnight
Out in the moonlight, just like we used to do
I'm always walkin' after midnight
Searchin' for you

I walk for miles along the highway
Well, that's just my way of sayin' I love you
I'm always walkin' after midnight
Searchin' for you

I stop to see a weepin' willow
Cryin' on his pillow
Maybe he's cryin' for me
And as the skies turn gloomy
Night winds whisper to me
I'm lonesome as I can be

I go out walkin' after midnight
Out in the starlight, just hoping you may be 
Somewhere a-walkin' after midnight
Searchin' for me

I stop to see a weepin' willow
Cryin' on his pillow
Maybe he's cryin' for me
And as the skies turn gloomy
Night winds whisper to me
I'm lonesome as I can be

I go out walkin' after midnight
Out in the starlight, just hoping you may be 
Somewhere a-walkin' after midnight
Searchin' for me
",http://azlyrics.com/lyrics/patsycline/walkinaftermidnight.html
25,Hank Williams,"Cold, Cold Heart",Country,"

I tried so hard,my dear,to show that you're my every dream
Yet you're afraid each thing I do is just some evil scheme
A memory from your lonesome past keeps us so far apart
Why can't I free your doubtful mind and melt your cold, cold heart?

Another love before my time made your heart sad and blue
And so my heart is paying now for things I didn't do
In anger, unkind words are said that make the teardrops start
Why can't I free your doubtful mind and melt your cold, cold heart?

You'll never know how much it hurts to see you sit and cry
You know you need and want my love, yet you're afraid to try
Why do you run and hide from life, to try it just ain't smart
Why can't I free your doubtful mind and melt your cold, cold heart?

There was a time when I believed that you belonged to me
But now I know your heart is shackled to a memory
The more I learn to care for you, the more we drift apart
Why can't I free your doubtful mind and melt your cold, cold heart?
",http://azlyrics.com/lyrics/hankwilliams/coldcoldheart.html
26,Bob Dylan,Not Dark Yet,Country,"

Shadows are fallin' and I've been here all day
It's too hot to sleep and time is runnin' away
Feel like my soul has turned into steel
I've still got the scars that the sun didn't heal
There's not even room enough to be anywhere
It's not dark yet but it's gettin' there.

Well, my sense of humanity has gone down the drain
Behind every beautiful thing there's been some kind of pain
She wrote me a letter and she wrote it so kind
She put down in writin' what was in her mind
I just don't see why I should even care
It's not dark yet but it's gettin' there.

Well, I've been to London and I been to gay Paris
I've followed the river and I got to the sea
I've been down on the bottom of the world full of lies
I ain't lookin' for nothin' in anyone's eyes
Sometimes my burden is more than I can bear
It's not dark yet but it's gettin' there.

I was born here and I'll die here against my will
I know it looks like I'm movin' but I'm standin' still
Every nerve in my body is so naked and numb
I can't even remember what it was I came here to get away from
Don't even hear the murmur of a prayer
It's not dark yet but it's gettin' there.
",http://azlyrics.com/lyrics/bobdylan/notdarkyet.html
27,Townes Van Zandt,Pancho and Lefty,Country,"

Living on the road my friend
Is gonna keep you free and clean
Now you wear your skin like iron
And your breath as hard as kerosene
You weren't your mama's only boy
But her favorite one it seems
She began to cry when you said goodbye
And sank into your dreams

Pancho was a bandit boys
His horse was fast as polished steel
He wore his gun outside his pants
For all the honest world to feel
Pancho met his match you know
On the deserts down in Mexico
And nobody heard his dying words
Ah, but that's the way it goes

And all the Federales say
They could have had him any day
They only let him hang around
Out of kindness, I suppose

Lefty, he can't sing the blues
All night long like he used to
The dust that Pancho bit down south
Ended up in Lefty's mouth
The day they laid poor Pancho low
Lefty split for Ohio
Where he got the bread to go
There ain't nobody knows

And all the Federales say
They could have had him any day
They only let him slip away
Out of kindness, I suppose

Well the poets tell how Pancho fell
And Lefty's living in a cheap hotel
The desert's quiet and Cleveland's cold
And so the story ends we're told
Pancho needs your prayers it's true
But save a few for Lefty too
He just did what he had to do
And now he's growing old

And a few grey Federales say
They could have had him any day
They only let go so wrong
Out of kindness, I suppose

A few gray Federales say
They could have had him any day
They only let him so wrong
Out of kindness, I suppose
",http://azlyrics.com/lyrics/townesvanzandt/panchoandlefty.html
28,Hank Williams,Lovesick Blues,Country,"

I got a feelin' called the blues, oh Lord
Since my baby said goodbye
Lord I don't know what I'll do
All I do is sit and sigh, oh Lord

That last long day she said goodbye
Well lord I thought I would cry
She'll do me, she'll do you
She's got that kind of lovin'

Lord I love to hear her when she calls me sweet da-a-addy
Such a beautiful dream
I hate to think it's all over
I've lost my heart it seems

I've grown so used to you somehow
Well I'm nobody's sugar daddy now
And I'm lo-o-onesome
I got the lovesick blues

Well I'm in love I'm in love with a beautiful gal
That's what's the matter with me
Well I'm in love I'm in love with a beautiful gal
But she don't care about me

Lord I tried and tried, to keep her satisfied
But she just wouldn't stay
So now that she is leavin'
This is all I can say

I got a feelin' called the blues, oh Lord
Since my baby said goodbye
Lord I don't know what I'll do
All I do is sit and sigh, oh Lord

That last long day she said goodbye
Well Lord I thought I would cry
She'll do me, she'll do you
She's got that kind of lovin'

Lord I love to hear her when she calls me sweet da-a-addy
Such a beautiful dream
I hate to think it all over
I've lost my heart it seems

I've grown so used to you somehow
Lord I'm nobody's sugar daddy now
And I'm lo-o-onesome
I got the lovesick blues
",http://azlyrics.com/lyrics/hankwilliams/lovesickblues.html
29,Marty Robbins,El Paso,Country,"

Out in the West Texas town of El Paso
I fell in love with a Mexican girl
Nighttime would find me in Rosa's cantina
Music would play and Felina would whirl

Blacker than night were the eyes of Felina
Wicked and evil while casting a spell
My love was deep for this Mexican maiden
I was in love but in vain, I could tell

One night a wild young cowboy came in
Wild as the West Texas wind
Dashing and daring, a drink he was sharing
With wicked Felina, the girl that I loved

So in anger I
Challenged his right for the love of this maiden
Down went his hand for the gun that he wore
My challenge was answered in less than a heartbeat
The handsome young stranger lay dead on the floor

Just for a moment I stood there in silence
Shocked by the foul evil deed I had done
Many thoughts raced through my mind as I stood there
I had but one chance and that was to run

Out through the back door of Rosa's I ran
Out where the horses were tied
I caught a good one, it looked like it could run
Up on its back and away I did ride

Just as fast as I
Could from the West Texas town of El Paso
Out to the badlands of New Mexico

Back in El Paso my life would be worthless
Everything's gone in life; nothing is left
It's been so long since I've seen the young maiden
My love is stronger than my fear of death

I saddled up and away I did go
Riding alone in the dark
Maybe tomorrow, a bullet may find me
Tonight nothing's worse than this pain in my heart

And at last here I
Am on the hill overlooking El Paso
I can see Rosa's cantina below
My love is strong and it pushes me onward
Down off the hill to Felina I go

Off to my right I see five mounted cowboys
Off to my left ride a dozen or more
Shouting and shooting, I can't let them catch me
I have to make it to Rosa's back door

Something is dreadfully wrong for I feel
A deep burning pain in my side
Though I am trying to stay in the saddle
I'm getting weary, unable to ride

But my love for
Felina is strong and I rise where I've fallen
Though I am weary I can't stop to rest
I see the white puff of smoke from the rifle
I feel the bullet go deep in my chest

From out of nowhere Felina has found me
Kissing my cheek as she kneels by my side
Cradled by two loving arms that I'll die for
One little kiss and Felina, goodbye
",http://azlyrics.com/lyrics/martyrobbins/elpaso.html
30,Dolly Parton,I Will Always Love You,Country,"

If I should stay
I would only be in your way
So I'll go, but I know
I'll think of you each step of the way
And I will always love you
I will always love you
Bitter-sweet memories
That's all I am taking with me
Good-bye, please don't cry
We both know that I'm not
What you need
I will always love you
I will always love you

I hope life, treats you kind
And I hope that you have all
That you ever dreamed of
And I wish you joy
And happiness
But above all of this
I wish you love
And I will always love you
I will always love you
I will always love you
",http://azlyrics.com/lyrics/dollyparton/iwillalwaysloveyou.html
31,Kacey Musgraves,Slow Burn,Country,"

Born in a hurry, always late
Haven't been early since '88
Texas is hot, I can be cold
Grandma cried when I pierced my nose
Good in a glass, good on green
Good when you're putting your hands all over me

I'm alright with a slow burn
Taking my time, let the world turn
I'm gonna do it my way, it'll be alright
If we burn it down and it takes all night
It's a slow burn, yeah

In Tennessee, the sun's goin' down
But in Beijing, they're heading out to work
You know the bar down the street don't close for an hour
We should take a walk and look at all the flowers

'Cause I'm alright with a slow burn
Taking my time, let the world turn
I'm gonna do it my way, it'll be alright
If we burn it down and it takes all night
It's a slow burn

Whatever feels good

Old soul, waiting my turn
I know a few things, but I still got a lot to learn
So I'm alright with a slow burn, slow burn, slow burn
I'm alright with a slow burn
",http://azlyrics.com/lyrics/kaceymusgraves/slowburn.html
32,Gram Parsons,Return of the Grievous Angel,Country,"

Won't you scratch my itch sweet Annie Rich 
And welcome me back to town
Come out on your porch or I'll step into your parlor
And I'll tell you how it all went down

Out with the truckers and the kickers and the cowboy angels
And a good saloon in every single town

Oh, and I remembered something you once told me
And I'll be damned if it did not come true
Twenty thousand roads I went down, down, down
And they all led me straight back home to you

'Cause I headed west to grow up with the country
Across those prairies with those waves of grain
And I saw my devil and I saw my deep blue sea
And I thought about a calico bonnet 
From Cheyenne to Tennessee

We flew straight across that river bridge
Last night, half past two
The switchman wave his lantern goodbye and good day
As we went rolling through
Billboards and truckstops pass by the grievous angel
And now I know just what I have to do

And the man on the radio won't leave me alone
He wants to take my money for something that I've never been shown
And I saw my devil and I saw my deep blue sea
And I thought about a calico bonnet 
From Cheyenne to Tennessee

The news I could bring, I met up with the king
On his head an amphetamine crown
He talked about unbuckling that old bible belt
And lighted out for some desert town

Out with the truckers and the kickers and the cowboy angels
And a good saloon in every single town

Oh, but I remembered something you once told me
And I'll be damned if it did not come true
Twenty thousand roads I went down, down, down
And they all led me straight back home to you
Twenty thousand roads I went down, down, down
And they all led me straight back home to you
",http://azlyrics.com/lyrics/gramparsons/returnofthegrievousangel.html
33,Willie Nelson,Blue Eyes Crying in the Rain,Country,"

In the twilight glow I see her
Blue eyes cryin' in the rain
When we kissed goodbye and parted
I knew we'd never meet again

Love is like a dyin' ember
Only memories remain
Through the ages I'll remember
Blue eyes cryin' in the rain

Some day when we meet up yonder
We'll stroll hand in hand again
In a land that knows no partin'
Blue eyes cryin' in the rain
",http://azlyrics.com/lyrics/willienelson/blueeyescryingintherain.html
34,Phoebe Bridgers,Motion Sickness,Country,"

I hate you for what you did
And I miss you like a little kid
I faked it every time but that's alright
I can hardly feel anything
I hardly feel anything at all

You gave me fifteen hundred
To see your hypnotherapist
I only went one time, you let it slide
Fell on hard times a year ago
Was hoping you would let it go and you did

I have emotional motion sickness
Somebody roll the windows down
There are no words in the English language
I could scream to drown you out

I'm on the outside looking through
You're throwing rocks around your room
And while you're bleeding on your back in the glass
I'll be glad that I made it out
And sorry that it all went down like it did

I have emotional motion sickness
Somebody roll the windows down
There are no words in the English language
I could scream to drown you out

And why do you sing with an English accent
I guess it's too late to change it now
You know I'm never gonna let you have it
But I will try to drown you out

You said when you met me you were bored
You said when you met me you were bored
And you you were in a band when I was born

I have emotional motion sickness
I try to stay clean and live without
And I want to know what would happen
If I surrender to the sound
Surrender to the sound
",http://azlyrics.com/lyrics/phoebebridgers/motionsickness.html
35,Bonnie Prince Billy,I See A Darkness,Country,"

Well you're my friend
(It's what you told me)
And can you see
(What's inside of me?)

Many times we've been out drinking
And many times we've shared our thoughts
But did you ever, ever notice
The kind of thoughts I got?

Well you know I have a love
A love for everyone I know
And you know I have a drive
To live I won't let go

Could you see it's opposition
Comes a-rising up sometimes
That it's dreadful and position
Comes blacking in my mind

And that I see a darkness
And that I see a darkness
And that I see a darkness
And that I see a darkness
And did you know how much I love you
Is a hope that somehow you you
Can save me from this darkness?

Well I hope that someday, buddy
We have peace in our lives
Together or apart
Alone or with our wives
That we can stop our whoring
And pull the smiles inside
And light it up forever
And never go to sleep
My best unbeaten brother
This isn't all I see

Oh no, I see a darkness
Oh no, I see a darkness
Oh no, I see a darkness
Oh no, I see a darkness
And did you know how much I love you
Is a hope that somehow you you
Can save me from this darkness?
",http://azlyrics.com/lyrics/bonnieprincebilly/iseeadarkness.html
36,Brenda Lee,I'm Sorry,Country,"

I'm sorry, so sorry
That I was such a fool
I didn't know
Love could be so cruel
Oh-oh-oh-oh-oh-oh-oh-yes

You tell me mistakes
Are part of being young
But that don't right
The wrong that's been done

(I'm sorry) I'm sorry
(So sorry) So sorry
Please accept my apology
But love is blind
And I was too blind to see

Oh-oh-oh-oh-oh-oh-oh-yes

You tell me mistakes
Are part of being young
But that don't right
The wrong that's been done
Oh-oh-oh-oh-oh-oh-oh-yes

I'm sorry, so sorry
Please accept my apology
But love was blind
And I was too blind to see

(Sorry)
",http://azlyrics.com/lyrics/brendalee/imsorry.html
37,Dolly Parton,Coat of Many Colors,Country,"

Back through the years I go wanderin' once again
Back to the seasons of my youth
I recall a box of rags that someone gave us
And how my momma put the rags to use

There were rags of many colors
But every piece was small
And I didn't have a coat
And it was way down in the fall

Momma sewed the rags together
Sewin' every piece with love
She made my coat of many colors
That I was so proud of

As she sewed, she told a story
From The Bible, she had read
About a coat of many colors
Joseph wore and then she said

""Perhaps this coat will bring you
Good luck and happiness""
And I just couldn't wait to wear it
And momma blessed it with a kiss

My coat of many colors
That my momma made for me
Made only from rags
But I wore it so proudly

Although we had no money
Oh, I was rich as I could be
In my coat of many colors
My momma made for me

So with patches on my britches
And holes in both my shoes
In my coat of many colors
I hurried off to school

Just to find the others laughing
And making fun of me
And my coat of many colors
My momma made for me

And oh I couldn't understand it
For I felt I was rich
And I told them of the love
My momma sewed in every stitch

And I told 'em all the story
Momma told me while she sewed
And how my coat of many colors
Was worth more than all their clothes

But they didn't understand it
And I tried to make them see
That one is only poor
Only if they choose to be

Now I know we had no money
But I was rich as I could be
In my coat of many colors
My momma made for me
Made just for me
",http://azlyrics.com/lyrics/dollyparton/coatofmanycolors.html
38,Lester Flatt & Earl Scruggs And The Stanley Brothers,Foggy Mountain Breakdown,Country,,http://azlyrics.com/lyrics/lesterflattearlscruggsandstanleybrors/foggymountainbreakdown.html
39,Gene Autry,Back In the Saddle Again,Country,"

I'm back in the saddle again
Out where a friend is a friend
Where the longhorn cattle feed
On the lowly jimson weed
Back in the saddle again

Ridin' the range once more
Totin' my old .44
Where you sleep out every night
And the only law is right
Back in the saddle again

Whoopi-ty-aye-oh
Rockin' to and fro
Back in the saddle again
Whoopi-ty-aye-yay
I go my way
Back in the saddle again

I'm back in the saddle again
Out where a friend is a friend
Where the longhorn cattle feed
On the lowly jimson weed
Back in the saddle again

Ridin' the range once more
Totin' my old .44
Where you sleep out every night
And the only law is right
Back in the saddle again

Whoopi-ty-aye-oh
Rockin' to and fro
Back in the saddle again
Whoopi-ty-aye-yay
I go my way
Back in the saddle again
",http://azlyrics.com/lyrics/geneautry/backinthesaddleagain.html
40,Patsy Montana & The Prairie Ramblers,I Want to Be a Cowboy's Sweetheart,Country,,http://azlyrics.com/lyrics/patsymontanaprairieramblers/iwanttobeacowboyssweetheart.html
41,Roy Acuff,Wabash Cannonball,Country,,http://azlyrics.com/lyrics/royacuff/wabashcannonball.html
42,Glen Campbell,By The Time I Get To Phoenix,Country,"

By the time I get to Phoenix
She'll be rising
She'll find the note I left hanging on her door
She'll laugh, when she reads the part that says I'm leaving
Cause I've left that girl, so many times before

By the time I make Albuquerque
She'll be working
She'll probably stop at lunch,
And give me a call
But she'll just hear that phone keep on ringing
Off the wall, that's all

By the time I make Oklahoma
She'll be sleeping
She'll turn softly and call my name out low
And she'll cry, just to think, I'd really leave her
Though time and time I've tried to tell her so
She just didn't know,
I would really go
",http://azlyrics.com/lyrics/glencampbell/bythetimeigettophoenix.html
